superseded_gcp_name_feb25,subject_id,gopro_video_id,date,start_time,logging_date,duration_sec,supersed_gcp_name_dec24,superseded_gcp_location_raw_feb25,superseded_gcp_location_zip_feb25,superseded_gcp_location_mp4_feb25,dataset,date_time,unique_video_id,duration_hrs,monday_of_recording_week,recording_week,date_is_inferred,notes,pipeline_run_date,blackout_region,gcp_raw_location,release,status,gcp_storage_video_location,gcp_storage_zip_location,superseded_blackout_checkbox,logger,subject_id_internal,hours_of_data,Bing Demographics,date_started_recording,date_birth_rounded,weeks_old_at_onboarding,months_old_at_onboarding,ethnicity,gender,num_lang,parent_ed,premie,hispanic,age,cumulative_hrs,age_mo,no_blackout
00820001_2023-07-13_1_49a3efa37b,recdhcbJDSJ92LKe5,GX010025,2023-07-13,6:09 pm,NA,75.51,00820001_GX010025_07.10.2023-07.16.2023_07.13.2023-6:09pm,gs://babyview_main_raw/00820001/By_Date/07.10.2023-07.16.2023/00820001_2023-07-13_1_49a3efa37b.MP4,gs://babyview_main_storage/00820001/00820001_2023-07-13_1_49a3efa37b.zip,gs://babyview_main_storage/00820001_2023-07-13_1_49a3efa37b.MP4,BV-main,2023-07-13T18:09:00Z,recxPQpEAMds18Q4H,0.020975,2023-07-10,07/10/2023-07/16/2023,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,697,10.855558333333333,23,TRUE
00820001_2023-07-13_1_515ec0a994,recdhcbJDSJ92LKe5,GX010026,2023-07-13,6:11 pm,NA,832.85,00820001_GX010026_07.10.2023-07.16.2023_07.13.2023-6:11pm,gs://babyview_main_raw/00820001/By_Date/07.10.2023-07.16.2023/00820001_2023-07-13_1_515ec0a994.MP4,gs://babyview_main_storage/00820001/00820001_2023-07-13_1_515ec0a994.zip,gs://babyview_main_storage/00820001_2023-07-13_1_515ec0a994.MP4,BV-main,2023-07-13T18:11:00Z,reckiNllabmw0nBKF,0.23134722222222223,2023-07-10,07/10/2023-07/16/2023,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,697,11.265186111111111,23,TRUE
00820001_2023-07-13_2_ea65752faf,recdhcbJDSJ92LKe5,GX020026,2023-07-13,6:11 pm,NA,832.85,00820001_GX020026_07.10.2023-07.16.2023_07.13.2023-6:11pm,gs://babyview_main_raw/00820001/By_Date/07.10.2023-07.16.2023/00820001_2023-07-13_2_ea65752faf.MP4,gs://babyview_main_storage/00820001/00820001_2023-07-13_2_ea65752faf.zip,gs://babyview_main_storage/00820001_2023-07-13_2_ea65752faf.MP4,BV-main,2023-07-13T18:11:00Z,recrhDLjNPTc9MhU5,0.23134722222222223,2023-07-10,07/10/2023-07/16/2023,TRUE,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,697,11.496533333333334,23,TRUE
00820001_2023-07-16_1_b06e2b86fa,recdhcbJDSJ92LKe5,GX010027,2023-07-16,4:07 pm,NA,960.98,00820001_GX010027_07.10.2023-07.16.2023_07.16.2023-4:07pm,gs://babyview_main_raw/00820001/By_Date/07.10.2023-07.16.2023/00820001_2023-07-16_1_b06e2b86fa.MP4,gs://babyview_main_storage/00820001/00820001_2023-07-16_1_b06e2b86fa.zip,gs://babyview_main_storage/00820001_2023-07-16_1_b06e2b86fa.MP4,BV-main,2023-07-16T16:07:00Z,receRU9UunGrkvTbR,0.2669388888888889,2023-07-10,07/10/2023-07/16/2023,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,700,12.012616666666666,23,TRUE
00820001_2023-07-16_2_0b1bf3b4dd,recdhcbJDSJ92LKe5,GX020027,2023-07-16,4:07 pm,NA,896.92,00820001_GX020027_07.10.2023-07.16.2023_07.16.2023-4:07pm,gs://babyview_main_raw/00820001/By_Date/07.10.2023-07.16.2023/00820001_2023-07-16_2_0b1bf3b4dd.MP4,gs://babyview_main_storage/00820001/00820001_2023-07-16_2_0b1bf3b4dd.zip,gs://babyview_main_storage/00820001_2023-07-16_2_0b1bf3b4dd.MP4,BV-main,2023-07-16T16:07:00Z,recGOlU3EC1OuIKiH,0.24914444444444445,2023-07-10,07/10/2023-07/16/2023,TRUE,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,700,11.745677777777777,23,TRUE
00820001_2023-07-16_3_27c865f28d,recdhcbJDSJ92LKe5,GX030027,2023-07-16,4:07 pm,NA,832.85,00820001_GX030027_07.10.2023-07.16.2023_07.16.2023-4:07pm,gs://babyview_main_raw/00820001/By_Date/07.10.2023-07.16.2023/00820001_2023-07-16_3_27c865f28d.MP4,gs://babyview_main_storage/00820001/00820001_2023-07-16_3_27c865f28d.zip,gs://babyview_main_storage/00820001_2023-07-16_3_27c865f28d.MP4,BV-main,2023-07-16T16:07:00Z,recqk4BmfO3nIkC6Q,0.23134722222222223,2023-07-10,07/10/2023-07/16/2023,TRUE,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,700,12.243963888888889,23,TRUE
00820001_2023-07-19_1_915c3be8f0,recdhcbJDSJ92LKe5,GX010027,2023-07-19,6:23 pm,NA,832.85,00820001_GX010027_07.17.2023-07.23.2023_07.19.2023-6:23pm,gs://babyview_main_raw/00820001/By_Date/07.17.2023-07.23.2023/00820001_2023-07-19_1_915c3be8f0.MP4,gs://babyview_main_storage/00820001/00820001_2023-07-19_1_915c3be8f0.zip,gs://babyview_main_storage/00820001_2023-07-19_1_915c3be8f0.MP4,BV-main,2023-07-19T18:23:00Z,reciSfG1RTfs7GPNj,0.23134722222222223,2023-07-17,07/17/2023-07/23/2023,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,703,12.481308333333333,23,TRUE
00820001_2023-07-19_2_44920c2b9a,recdhcbJDSJ92LKe5,GX020027,2023-07-19,6:23 pm,NA,960.98,00820001_GX020027_07.17.2023-07.23.2023_07.19.2023-6:23pm,gs://babyview_main_raw/00820001/By_Date/07.17.2023-07.23.2023/00820001_2023-07-19_2_44920c2b9a.MP4,gs://babyview_main_storage/00820001/00820001_2023-07-19_2_44920c2b9a.zip,gs://babyview_main_storage/00820001_2023-07-19_2_44920c2b9a.MP4,BV-main,2023-07-19T18:23:00Z,recjjr5XIzuDjwES2,0.2669388888888889,2023-07-17,07/17/2023-07/23/2023,TRUE,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,703,12.748247222222222,23,TRUE
00820001_2023-07-19_3_6734239d12,recdhcbJDSJ92LKe5,GX030027,2023-07-19,6:23 pm,NA,21.59,00820001_GX030027_07.17.2023-07.23.2023_07.19.2023-6:23pm,gs://babyview_main_raw/00820001/By_Date/07.17.2023-07.23.2023/00820001_2023-07-19_3_6734239d12.MP4,gs://babyview_main_storage/00820001/00820001_2023-07-19_3_6734239d12.zip,gs://babyview_main_storage/00820001_2023-07-19_3_6734239d12.MP4,BV-main,2023-07-19T18:23:00Z,recYBT8VQZtac9KfR,0.005997222222222222,2023-07-17,07/17/2023-07/23/2023,TRUE,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,703,12.24996111111111,23,TRUE
00820001_2023-07-21_1_c6d26e6782,recdhcbJDSJ92LKe5,GX010028,2023-07-21,5:19 pm,NA,768.79,00820001_GX010028_07.17.2023-07.23.2023_07.21.2023-5:19pm,gs://babyview_main_raw/00820001/By_Date/07.17.2023-07.23.2023/00820001_2023-07-21_1_c6d26e6782.MP4,gs://babyview_main_storage/00820001/00820001_2023-07-21_1_c6d26e6782.zip,gs://babyview_main_storage/00820001_2023-07-21_1_c6d26e6782.MP4,BV-main,2023-07-21T17:19:00Z,rec8yPynE0UpC6Vur,0.21355277777777776,2023-07-17,07/17/2023-07/23/2023,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,705,12.9618,23,TRUE
00820001_2023-07-21_2_e5f451aa75,recdhcbJDSJ92LKe5,GX020028,2023-07-21,5:19 pm,NA,832.85,00820001_GX020028_07.17.2023-07.23.2023_07.21.2023-5:19pm,gs://babyview_main_raw/00820001/By_Date/07.17.2023-07.23.2023/00820001_2023-07-21_2_e5f451aa75.MP4,gs://babyview_main_storage/00820001/00820001_2023-07-21_2_e5f451aa75.zip,gs://babyview_main_storage/00820001_2023-07-21_2_e5f451aa75.MP4,BV-main,2023-07-21T17:19:00Z,rec9tIDiqDakjgbw7,0.23134722222222223,2023-07-17,07/17/2023-07/23/2023,TRUE,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,705,13.193147222222223,23,TRUE
00820001_2023-07-25_1_d51a0559be,recdhcbJDSJ92LKe5,GX010030,2023-07-25,9:05 am,NA,61.16,00820001_GX010030_07.24.2023-07.30.2023_07.25.2023-9:05am,gs://babyview_main_raw/00820001/By_Date/07.24.2023-07.30.2023/00820001_2023-07-25_1_d51a0559be.MP4,gs://babyview_main_storage/00820001/00820001_2023-07-25_1_d51a0559be.zip,gs://babyview_main_storage/00820001_2023-07-25_1_d51a0559be.MP4,BV-main,2023-07-25T09:05:00Z,recqO68iU37IEzSUz,0.016988888888888887,2023-07-24,07/24/2023-07/30/2023,TRUE,continuation of 29,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,709,13.214408333333333,23,TRUE
00820001_2023-07-25_1_d750f04458,recdhcbJDSJ92LKe5,GX010028,2023-07-25,4:47 pm,NA,896.92,00820001_GX010028_07.24.2023-07.30.2023_07.25.2023-4:47pm,gs://babyview_main_raw/00820001/By_Date/07.24.2023-07.30.2023/00820001_2023-07-25_1_d750f04458.MP4,gs://babyview_main_storage/00820001/00820001_2023-07-25_1_d750f04458.zip,gs://babyview_main_storage/00820001_2023-07-25_1_d750f04458.MP4,BV-main,2023-07-25T16:47:00Z,rec5PHCmAtDut9OhI,0.24914444444444445,2023-07-24,07/24/2023-07/30/2023,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,709,13.463552777777778,23,TRUE
00820001_2023-07-25_1_d754f4f70b,recdhcbJDSJ92LKe5,GX010031,2023-07-25,9:05 am,NA,15.38,00820001_GX010031_07.24.2023-07.30.2023_07.25.2023-9:05am,gs://babyview_main_raw/00820001/By_Date/07.24.2023-07.30.2023/00820001_2023-07-25_1_d754f4f70b.MP4,gs://babyview_main_storage/00820001/00820001_2023-07-25_1_d754f4f70b.zip,gs://babyview_main_storage/00820001_2023-07-25_1_d754f4f70b.MP4,BV-main,2023-07-25T09:05:00Z,recoC9fDbqyofDzYs,0.004272222222222222,2023-07-24,07/24/2023-07/30/2023,TRUE,"continuation of 29, 30",NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,709,13.197419444444444,23,TRUE
00820001_2023-07-25_2_18b478c1aa,recdhcbJDSJ92LKe5,GX020028,2023-07-25,4:47 pm,NA,832.85,00820001_GX020028_07.24.2023-07.30.2023_07.25.2023-4:47pm,gs://babyview_main_raw/00820001/By_Date/07.24.2023-07.30.2023/00820001_2023-07-25_2_18b478c1aa.MP4,gs://babyview_main_storage/00820001/00820001_2023-07-25_2_18b478c1aa.zip,gs://babyview_main_storage/00820001_2023-07-25_2_18b478c1aa.MP4,BV-main,2023-07-25T16:47:00Z,rectpXTOYZQb0wBtc,0.23134722222222223,2023-07-24,07/24/2023-07/30/2023,TRUE,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,709,13.788647222222222,23,TRUE
00820001_2023-07-25_3_c06103afe4,recdhcbJDSJ92LKe5,GX030028,2023-07-25,4:47 pm,NA,337.49,00820001_GX030028_07.24.2023-07.30.2023_07.25.2023-4:47pm,gs://babyview_main_raw/00820001/By_Date/07.24.2023-07.30.2023/00820001_2023-07-25_3_c06103afe4.MP4,gs://babyview_main_storage/00820001/00820001_2023-07-25_3_c06103afe4.zip,gs://babyview_main_storage/00820001_2023-07-25_3_c06103afe4.MP4,BV-main,2023-07-25T16:47:00Z,recGRuf48rYcLxWvp,0.09374722222222222,2023-07-24,07/24/2023-07/30/2023,TRUE,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,709,13.5573,23,TRUE
00820001_2023-07-30_1_9221e4304a,recdhcbJDSJ92LKe5,GX010029,2023-07-30,9:05 am,NA,142.76,00820001_GX010029_07.24.2023-07.30.2023_07.30.2023-9:05am,gs://babyview_main_raw/00820001/By_Date/07.24.2023-07.30.2023/00820001_2023-07-30_1_9221e4304a.MP4,gs://babyview_main_storage/00820001/00820001_2023-07-30_1_9221e4304a.zip,gs://babyview_main_storage/00820001_2023-07-30_1_9221e4304a.MP4,BV-main,2023-07-30T09:05:00Z,recUjG5hPmg2qRJRA,0.039655555555555555,2023-07-24,07/24/2023-07/30/2023,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,714,13.828302777777777,23,TRUE
00820001_2023-07-30_1_9848b008d6,recdhcbJDSJ92LKe5,GX010032,2023-07-30,6:13 pm,NA,44.45,00820001_GX010032_07.24.2023-07.30.2023_07.30.2023-6:13pm,gs://babyview_main_raw/00820001/By_Date/07.24.2023-07.30.2023/00820001_2023-07-30_1_9848b008d6.MP4,gs://babyview_main_storage/00820001/00820001_2023-07-30_1_9848b008d6.zip,gs://babyview_main_storage/00820001_2023-07-30_1_9848b008d6.MP4,BV-main,2023-07-30T18:13:00Z,recMdeZK0WUHii91J,0.012347222222222223,2023-07-24,07/24/2023-07/30/2023,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,714,13.84065,23,TRUE
00820001_2023-08-01_1_574ac5734e,recdhcbJDSJ92LKe5,GX010033,2023-08-01,5:39 pm,NA,960.98,00820001_GX010033_07.31.2023-08.06.2023_08.01.2023-5:39pm,gs://babyview_main_raw/00820001/By_Date/07.31.2023-08.06.2023/00820001_2023-08-01_1_574ac5734e.MP4,gs://babyview_main_storage/00820001/00820001_2023-08-01_1_574ac5734e.zip,gs://babyview_main_storage/00820001_2023-08-01_1_574ac5734e.MP4,BV-main,2023-08-01T17:39:00Z,recqEaXOIvXoT9ou5,0.2669388888888889,2023-07-31,07/31/2023-08/06/2023,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,716,14.321141666666666,23,TRUE
00820001_2023-08-01_2_18b0eea136,recdhcbJDSJ92LKe5,GX020033,2023-08-01,5:39 pm,NA,768.79,00820001_GX020033_07.31.2023-08.06.2023_08.01.2023-5:39pm,gs://babyview_main_raw/00820001/By_Date/07.31.2023-08.06.2023/00820001_2023-08-01_2_18b0eea136.MP4,gs://babyview_main_storage/00820001/00820001_2023-08-01_2_18b0eea136.zip,gs://babyview_main_storage/00820001_2023-08-01_2_18b0eea136.MP4,BV-main,2023-08-01T17:39:00Z,recKSuZoZ5lIaGE60,0.21355277777777776,2023-07-31,07/31/2023-08/06/2023,TRUE,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,716,14.054202777777778,23,TRUE
00820001_2023-08-01_3_a26e481259,recdhcbJDSJ92LKe5,GX030033,2023-08-01,5:39 pm,NA,852.22,00820001_GX030033_07.31.2023-08.06.2023_08.01.2023-5:39pm,gs://babyview_main_raw/00820001/By_Date/07.31.2023-08.06.2023/00820001_2023-08-01_3_a26e481259.MP4,gs://babyview_main_storage/00820001/00820001_2023-08-01_3_a26e481259.zip,gs://babyview_main_storage/00820001_2023-08-01_3_a26e481259.MP4,BV-main,2023-08-01T17:39:00Z,recvuwmq2lLM5JWs3,0.2367277777777778,2023-07-31,07/31/2023-08/06/2023,TRUE,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,716,14.557869444444444,23,TRUE
00820001_2023-08-05_1_06f791ccdb,recdhcbJDSJ92LKe5,GX010034,2023-08-05,NA,NA,768.79,00820001_GX010034_07.31.2023-08.06.2023_08.05.2023-NA,gs://babyview_main_raw/00820001/By_Date/07.31.2023-08.06.2023/00820001_2023-08-05_1_06f791ccdb.MP4,gs://babyview_main_storage/00820001/00820001_2023-08-05_1_06f791ccdb.zip,gs://babyview_main_storage/00820001_2023-08-05_1_06f791ccdb.MP4,BV-main,2023-08-05T00:00:00Z,recQPjaFUAuTucI0i,0.21355277777777776,2023-07-31,07/31/2023-08/06/2023,TRUE,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,720,14.771422222222222,23,TRUE
00820001_2023-08-05_2_de88e14322,recdhcbJDSJ92LKe5,GX020034,2023-08-05,NA,NA,768.79,00820001_GX020034_07.31.2023-08.06.2023_08.05.2023-NA,gs://babyview_main_raw/00820001/By_Date/07.31.2023-08.06.2023/00820001_2023-08-05_2_de88e14322.MP4,gs://babyview_main_storage/00820001/00820001_2023-08-05_2_de88e14322.zip,gs://babyview_main_storage/00820001_2023-08-05_2_de88e14322.MP4,BV-main,2023-08-05T00:00:00Z,recZLDgRaUFVWwv2P,0.21355277777777776,2023-07-31,07/31/2023-08/06/2023,TRUE,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,720,14.984975,23,TRUE
00820001_2023-08-09_1_50db0a866b,recdhcbJDSJ92LKe5,GX010033,2023-08-09,5:15 pm,NA,960.98,00820001_GX010033_08.07.2023-08.13.2023_08.09.2023-5:15pm,gs://babyview_main_raw/00820001/By_Date/08.07.2023-08.13.2023/00820001_2023-08-09_1_50db0a866b.MP4,gs://babyview_main_storage/00820001/00820001_2023-08-09_1_50db0a866b.zip,gs://babyview_main_storage/00820001_2023-08-09_1_50db0a866b.MP4,BV-main,2023-08-09T17:15:00Z,recWHLbJMZXB83MJX,0.2669388888888889,2023-08-07,08/07/2023-08/13/2023,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,724,15.501058333333333,23,TRUE
00820001_2023-08-09_2_7ffa922573,recdhcbJDSJ92LKe5,GX020033,2023-08-09,5:15 pm,NA,896.92,00820001_GX020033_08.07.2023-08.13.2023_08.09.2023-5:15pm,gs://babyview_main_raw/00820001/By_Date/08.07.2023-08.13.2023/00820001_2023-08-09_2_7ffa922573.MP4,gs://babyview_main_storage/00820001/00820001_2023-08-09_2_7ffa922573.zip,gs://babyview_main_storage/00820001_2023-08-09_2_7ffa922573.MP4,BV-main,2023-08-09T17:15:00Z,recV38dOHIzoyr5Mv,0.24914444444444445,2023-08-07,08/07/2023-08/13/2023,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,724,15.234119444444444,23,TRUE
00820001_2023-08-09_3_930487932d,recdhcbJDSJ92LKe5,GX030033,2023-08-09,5:15 pm,NA,241.28,00820001_GX030033_08.07.2023-08.13.2023_08.09.2023-5:15pm,gs://babyview_main_raw/00820001/By_Date/08.07.2023-08.13.2023/00820001_2023-08-09_3_930487932d.MP4,gs://babyview_main_storage/00820001/00820001_2023-08-09_3_930487932d.zip,gs://babyview_main_storage/00820001_2023-08-09_3_930487932d.MP4,BV-main,2023-08-09T17:15:00Z,reclNQvaK380fmyWA,0.06702222222222222,2023-08-07,08/07/2023-08/13/2023,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,724,15.568080555555555,23,TRUE
00820001_2023-08-12_1_e7abd2cffe,recdhcbJDSJ92LKe5,GX010034,2023-08-12,NA,NA,832.85,00820001_GX010034_08.07.2023-08.13.2023_08.12.2023-NA,gs://babyview_main_raw/00820001/By_Date/08.07.2023-08.13.2023/00820001_2023-08-12_1_e7abd2cffe.MP4,gs://babyview_main_storage/00820001/00820001_2023-08-12_1_e7abd2cffe.zip,gs://babyview_main_storage/00820001_2023-08-12_1_e7abd2cffe.MP4,BV-main,2023-08-12T00:00:00Z,recoccWcre8eX2vCJ,0.23134722222222223,2023-08-07,08/07/2023-08/13/2023,TRUE,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,727,16.030775,23,TRUE
00820001_2023-08-12_2_b2f20777dc,recdhcbJDSJ92LKe5,GX020034,2023-08-12,NA,NA,832.85,00820001_GX020034_08.07.2023-08.13.2023_08.12.2023-NA,gs://babyview_main_raw/00820001/By_Date/08.07.2023-08.13.2023/00820001_2023-08-12_2_b2f20777dc.MP4,gs://babyview_main_storage/00820001/00820001_2023-08-12_2_b2f20777dc.zip,gs://babyview_main_storage/00820001_2023-08-12_2_b2f20777dc.MP4,BV-main,2023-08-12T00:00:00Z,recYpYvQP79aNm7yc,0.23134722222222223,2023-08-07,08/07/2023-08/13/2023,TRUE,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,727,15.799427777777778,23,TRUE
00820001_2023-08-14_1_472aa34795,recdhcbJDSJ92LKe5,GX010033,2023-08-14,6:22 pm ,NA,225.99,00820001_GX010033_08.14.2023-08.20.2023_08.14.2023-6:22pm,gs://babyview_main_raw/00820001/By_Date/08.14.2023-08.20.2023/00820001_2023-08-14_1_472aa34795.MP4,gs://babyview_main_storage/00820001/00820001_2023-08-14_1_472aa34795.zip,gs://babyview_main_storage/00820001_2023-08-14_1_472aa34795.MP4,BV-main,2023-08-14T18:22:00Z,recLmngmyrfqxuAuN,0.062775,2023-08-14,08/14/2023-08/20/2023,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,729,16.09355,24,TRUE
00820001_2023-08-14_1_c801b4b96b,recdhcbJDSJ92LKe5,GX010034,2023-08-14,6:30 pm,NA,960.98,00820001_GX010034_08.14.2023-08.20.2023_08.14.2023-6:30pm,gs://babyview_main_raw/00820001/By_Date/08.14.2023-08.20.2023/00820001_2023-08-14_1_c801b4b96b.MP4,gs://babyview_main_storage/00820001/00820001_2023-08-14_1_c801b4b96b.zip,gs://babyview_main_storage/00820001_2023-08-14_1_c801b4b96b.MP4,BV-main,2023-08-14T18:30:00Z,recAz9gEpdDozeJxa,0.2669388888888889,2023-08-14,08/14/2023-08/20/2023,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,729,16.587122222222224,24,TRUE
00820001_2023-08-14_2_75a9252491,recdhcbJDSJ92LKe5,GX020034,2023-08-14,6:30 pm,NA,815.88,00820001_GX020034_08.14.2023-08.20.2023_08.14.2023-6:30pm,gs://babyview_main_raw/00820001/By_Date/08.14.2023-08.20.2023/00820001_2023-08-14_2_75a9252491.MP4,gs://babyview_main_storage/00820001/00820001_2023-08-14_2_75a9252491.zip,gs://babyview_main_storage/00820001_2023-08-14_2_75a9252491.MP4,BV-main,2023-08-14T18:30:00Z,rec24ELizfyPxxcmi,0.22663333333333333,2023-08-14,08/14/2023-08/20/2023,TRUE,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,729,16.320183333333333,24,TRUE
00820001_2023-08-17_1_062de23fc5,recdhcbJDSJ92LKe5,GX010035,2023-08-17,4:48 pm ,NA,832.85,00820001_GX010035_08.14.2023-08.20.2023_08.17.2023-4:48pm,gs://babyview_main_raw/00820001/By_Date/08.14.2023-08.20.2023/00820001_2023-08-17_1_062de23fc5.MP4,gs://babyview_main_storage/00820001/00820001_2023-08-17_1_062de23fc5.zip,gs://babyview_main_storage/00820001_2023-08-17_1_062de23fc5.MP4,BV-main,2023-08-17T16:48:00Z,recuztRyIgAfOteyk,0.23134722222222223,2023-08-14,08/14/2023-08/20/2023,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,732,17.179216666666665,24,TRUE
00820001_2023-08-17_2_72c13cffd9,recdhcbJDSJ92LKe5,GX020035,2023-08-17,4:48 pm ,NA,704.73,00820001_GX020035_08.14.2023-08.20.2023_08.17.2023-4:48pm,gs://babyview_main_raw/00820001/By_Date/08.14.2023-08.20.2023/00820001_2023-08-17_2_72c13cffd9.MP4,gs://babyview_main_storage/00820001/00820001_2023-08-17_2_72c13cffd9.zip,gs://babyview_main_storage/00820001_2023-08-17_2_72c13cffd9.MP4,BV-main,2023-08-17T16:48:00Z,recmjkAGufI4D5Gv0,0.19575833333333334,2023-08-14,08/14/2023-08/20/2023,TRUE,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,732,16.782880555555554,24,TRUE
00820001_2023-08-17_3_c59658476c,recdhcbJDSJ92LKe5,GX030035,2023-08-17,4:48 pm ,NA,593.96,00820001_GX030035_08.14.2023-08.20.2023_08.17.2023-4:48pm,gs://babyview_main_raw/00820001/By_Date/08.14.2023-08.20.2023/00820001_2023-08-17_3_c59658476c.MP4,gs://babyview_main_storage/00820001/00820001_2023-08-17_3_c59658476c.zip,gs://babyview_main_storage/00820001_2023-08-17_3_c59658476c.MP4,BV-main,2023-08-17T16:48:00Z,recrC0o3wYnbWZUcc,0.1649888888888889,2023-08-14,08/14/2023-08/20/2023,TRUE,NA,NA,,NA,,NA,NA,NA,NA,NA,S00820001,55.236288888888815,,2023-03-21,2021-08-15,187,42,white,female,2,6,NA,NA,732,16.947869444444443,24,TRUE
